,payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
0,1,1,1,76.0,2.99,2005-05-25 11:30:37,2006-02-15 22:12:30
1,2,1,1,573.0,0.99,2005-05-28 10:35:23,2006-02-15 22:12:30
2,3,1,1,1185.0,5.99,2005-06-15 00:54:12,2006-02-15 22:12:30
3,4,1,2,1422.0,0.99,2005-06-15 18:02:53,2006-02-15 22:12:30
4,5,1,2,1476.0,9.99,2005-06-15 21:08:46,2006-02-15 22:12:30
5,6,1,1,1725.0,4.99,2005-06-16 15:18:57,2006-02-15 22:12:30
6,7,1,1,2308.0,4.99,2005-06-18 08:41:48,2006-02-15 22:12:30
7,8,1,2,2363.0,0.99,2005-06-18 13:33:59,2006-02-15 22:12:30
8,9,1,1,3284.0,3.99,2005-06-21 06:24:45,2006-02-15 22:12:30
9,10,1,2,4526.0,5.99,2005-07-08 03:17:05,2006-02-15 22:12:30
10,11,1,1,4611.0,5.99,2005-07-08 07:33:56,2006-02-15 22:12:30
11,12,1,1,5244.0,4.99,2005-07-09 13:24:07,2006-02-15 22:12:30
12,13,1,1,5326.0,4.99,2005-07-09 16:38:01,2006-02-15 22:12:30
13,14,1,1,6163.0,7.99,2005-07-11 10:13:46,2006-02-15 22:12:30
14,15,1,2,7273.0,2.99,2005-07-27 11:31:22,2006-02-15 22:12:30
15,16,1,1,7841.0,4.99,2005-07-28 09:04:45,2006-02-15 22:12:30
16,17,1,2,8033.0,4.99,2005-07-28 16:18:23,2006-02-15 22:12:30
17,18,1,1,8074.0,0.99,2005-07-28 17:33:39,2006-02-15 22:12:30
18,19,1,2,8116.0,0.99,2005-07-28 19:20:07,2006-02-15 22:12:30
19,20,1,2,8326.0,2.99,2005-07-29 03:58:49,2006-02-15 22:12:30
20,21,1,2,9571.0,2.99,2005-07-31 02:42:18,2006-02-15 22:12:30
21,22,1,2,10437.0,4.99,2005-08-01 08:51:04,2006-02-15 22:12:30
22,23,1,2,11299.0,3.99,2005-08-02 15:36:52,2006-02-15 22:12:30
23,24,1,1,11367.0,0.99,2005-08-02 18:01:38,2006-02-15 22:12:30
24,25,1,2,11824.0,4.99,2005-08-17 12:37:54,2006-02-15 22:12:30
25,26,1,1,12250.0,0.99,2005-08-18 03:57:29,2006-02-15 22:12:30
26,27,1,2,13068.0,0.99,2005-08-19 09:55:16,2006-02-15 22:12:30
27,28,1,2,13176.0,2.99,2005-08-19 13:56:54,2006-02-15 22:12:30
28,29,1,1,14762.0,0.99,2005-08-21 23:33:57,2006-02-15 22:12:30
29,30,1,1,14825.0,1.99,2005-08-22 01:27:57,2006-02-15 22:12:30
30,31,1,2,15298.0,2.99,2005-08-22 19:41:37,2006-02-15 22:12:30
31,32,1,1,15315.0,5.99,2005-08-22 20:03:46,2006-02-15 22:12:30
32,33,2,1,320.0,4.99,2005-05-27 00:09:24,2006-02-15 22:12:30
33,34,2,1,2128.0,2.99,2005-06-17 20:54:58,2006-02-15 22:12:30
34,35,2,1,5636.0,2.99,2005-07-10 06:31:24,2006-02-15 22:12:30
35,36,2,1,5755.0,6.99,2005-07-10 12:38:56,2006-02-15 22:12:30
36,37,2,2,7346.0,4.99,2005-07-27 14:30:42,2006-02-15 22:12:30
37,38,2,1,7376.0,5.99,2005-07-27 15:23:02,2006-02-15 22:12:30
38,39,2,2,7459.0,5.99,2005-07-27 18:40:20,2006-02-15 22:12:30
39,40,2,2,8230.0,5.99,2005-07-29 00:12:59,2006-02-15 22:12:30
40,41,2,1,8598.0,2.99,2005-07-29 12:56:59,2006-02-15 22:12:30
41,42,2,2,8705.0,5.99,2005-07-29 17:14:29,2006-02-15 22:12:30
42,43,2,1,9031.0,4.99,2005-07-30 06:06:10,2006-02-15 22:12:30
43,44,2,2,9236.0,10.99,2005-07-30 13:47:43,2006-02-15 22:12:30
44,45,2,2,9248.0,0.99,2005-07-30 14:14:11,2006-02-15 22:12:30
45,46,2,2,9296.0,6.99,2005-07-30 16:21:13,2006-02-15 22:12:30
46,47,2,2,9465.0,6.99,2005-07-30 22:39:53,2006-02-15 22:12:30
47,48,2,1,10136.0,2.99,2005-07-31 21:58:56,2006-02-15 22:12:30
48,49,2,1,10466.0,0.99,2005-08-01 09:45:26,2006-02-15 22:12:30
49,50,2,1,10918.0,0.99,2005-08-02 02:10:56,2006-02-15 22:12:30
50,51,2,1,11087.0,5.99,2005-08-02 07:41:41,2006-02-15 22:12:30
51,52,2,1,11177.0,6.99,2005-08-02 10:43:48,2006-02-15 22:12:30
52,53,2,2,11256.0,2.99,2005-08-02 13:44:53,2006-02-15 22:12:30
53,54,2,1,11614.0,2.99,2005-08-17 03:52:18,2006-02-15 22:12:30
54,55,2,1,12963.0,2.99,2005-08-19 06:26:04,2006-02-15 22:12:30
55,56,2,1,14475.0,4.99,2005-08-21 13:24:32,2006-02-15 22:12:30
56,57,2,2,14743.0,5.99,2005-08-21 22:41:56,2006-02-15 22:12:30
57,58,2,2,15145.0,4.99,2005-08-22 13:53:04,2006-02-15 22:12:30
58,59,2,2,15907.0,4.99,2005-08-23 17:39:35,2006-02-15 22:12:30
59,60,3,1,435.0,1.99,2005-05-27 17:17:09,2006-02-15 22:12:30
60,61,3,1,830.0,2.99,2005-05-29 22:43:55,2006-02-15 22:12:30
61,62,3,1,1546.0,8.99,2005-06-16 01:34:05,2006-02-15 22:12:30
62,63,3,1,1726.0,6.99,2005-06-16 15:19:10,2006-02-15 22:12:30
63,64,3,2,1911.0,6.99,2005-06-17 05:15:15,2006-02-15 22:12:30
64,65,3,1,2628.0,2.99,2005-06-19 08:34:53,2006-02-15 22:12:30
65,66,3,1,4180.0,4.99,2005-07-07 10:23:25,2006-02-15 22:12:30
66,67,3,1,4725.0,4.99,2005-07-08 12:47:11,2006-02-15 22:12:30
67,68,3,1,7096.0,5.99,2005-07-27 04:54:42,2006-02-15 22:12:30
68,69,3,2,7503.0,10.99,2005-07-27 20:23:12,2006-02-15 22:12:30
69,70,3,2,7703.0,7.99,2005-07-28 03:59:21,2006-02-15 22:12:30
70,71,3,2,7724.0,6.99,2005-07-28 04:46:30,2006-02-15 22:12:30
71,72,3,1,7911.0,4.99,2005-07-28 11:46:45,2006-02-15 22:12:30
72,73,3,2,8086.0,4.99,2005-07-28 18:17:14,2006-02-15 22:12:30
73,74,3,1,8545.0,2.99,2005-07-29 11:07:04,2006-02-15 22:12:30
74,75,3,1,9226.0,1.99,2005-07-30 13:31:20,2006-02-15 22:12:30
75,76,3,2,9443.0,3.99,2005-07-30 21:45:46,2006-02-15 22:12:30
76,77,3,1,9595.0,2.99,2005-07-31 03:27:58,2006-02-15 22:12:30
77,78,3,2,9816.0,4.99,2005-07-31 11:32:58,2006-02-15 22:12:30
78,79,3,2,10597.0,5.99,2005-08-01 14:19:48,2006-02-15 22:12:30
79,80,3,2,12556.0,4.99,2005-08-18 14:49:55,2006-02-15 22:12:30
80,81,3,1,13403.0,8.99,2005-08-19 22:18:07,2006-02-15 22:12:30
81,82,3,2,13610.0,2.99,2005-08-20 06:14:12,2006-02-15 22:12:30
82,83,3,2,14699.0,8.99,2005-08-21 20:50:48,2006-02-15 22:12:30
83,84,3,2,15038.0,0.99,2005-08-22 09:37:27,2006-02-15 22:12:30
84,85,3,1,15619.0,2.99,2005-08-23 07:10:14,2006-02-15 22:12:30
85,86,4,1,1297.0,4.99,2005-06-15 09:31:28,2006-02-15 22:12:30
86,87,4,1,1633.0,0.99,2005-06-16 08:08:40,2006-02-15 22:12:30
87,88,4,2,1707.0,2.99,2005-06-16 14:01:27,2006-02-15 22:12:30
88,89,4,2,1735.0,0.99,2005-06-16 15:51:52,2006-02-15 22:12:30
89,90,4,2,2043.0,0.99,2005-06-17 14:31:12,2006-02-15 22:12:30
90,91,4,1,2642.0,5.99,2005-06-19 09:39:01,2006-02-15 22:12:30
91,92,4,1,7660.0,2.99,2005-07-28 02:10:10,2006-02-15 22:12:30
92,93,4,2,7718.0,2.99,2005-07-28 04:37:59,2006-02-15 22:12:30
93,94,4,1,8741.0,3.99,2005-07-29 18:44:57,2006-02-15 22:12:30
94,95,4,1,9100.0,5.99,2005-07-30 08:46:09,2006-02-15 22:12:30
95,96,4,1,9371.0,5.99,2005-07-30 18:58:00,2006-02-15 22:12:30
96,97,4,2,11069.0,0.99,2005-08-02 07:09:34,2006-02-15 22:12:30
97,98,4,1,11110.0,2.99,2005-08-02 08:20:31,2006-02-15 22:12:30
98,99,4,2,11529.0,4.99,2005-08-17 00:28:01,2006-02-15 22:12:30
99,100,4,1,12151.0,2.99,2005-08-18 00:14:03,2006-02-15 22:12:30
100,101,4,2,12294.0,8.99,2005-08-18 05:14:44,2006-02-15 22:12:30
101,102,4,2,12856.0,1.99,2005-08-19 02:19:13,2006-02-15 22:12:30
102,103,4,1,13704.0,2.99,2005-08-20 09:32:04,2006-02-15 22:12:30
103,104,4,1,13807.0,6.99,2005-08-20 12:55:40,2006-02-15 22:12:30
104,105,4,2,14225.0,4.99,2005-08-21 04:53:37,2006-02-15 22:12:30
105,106,4,1,15147.0,2.99,2005-08-22 13:58:23,2006-02-15 22:12:30
106,107,4,2,15635.0,1.99,2005-08-23 07:43:00,2006-02-15 22:12:30
107,108,5,1,731.0,0.99,2005-05-29 07:25:16,2006-02-15 22:12:30
