,ID,Name,CountryCode,District,Population
0,1,Kabul,AFG,Kabol,1780000
1,2,Qandahar,AFG,Qandahar,237500
2,3,Herat,AFG,Herat,186800
3,4,Mazar-e-Sharif,AFG,Balkh,127800
4,5,Amsterdam,NLD,Noord-Holland,731200
5,6,Rotterdam,NLD,Zuid-Holland,593321
6,7,Haag,NLD,Zuid-Holland,440900
7,8,Utrecht,NLD,Utrecht,234323
8,9,Eindhoven,NLD,Noord-Brabant,201843
9,10,Tilburg,NLD,Noord-Brabant,193238
10,11,Groningen,NLD,Groningen,172701
11,12,Breda,NLD,Noord-Brabant,160398
12,13,Apeldoorn,NLD,Gelderland,153491
13,14,Nijmegen,NLD,Gelderland,152463
14,15,Enschede,NLD,Overijssel,149544
15,16,Haarlem,NLD,Noord-Holland,148772
16,17,Almere,NLD,Flevoland,142465
17,18,Arnhem,NLD,Gelderland,138020
18,19,Zaanstad,NLD,Noord-Holland,135621
19,20,´s-Hertogenbosch,NLD,Noord-Brabant,129170
20,21,Amersfoort,NLD,Utrecht,126270
21,22,Maastricht,NLD,Limburg,122087
22,23,Dordrecht,NLD,Zuid-Holland,119811
23,24,Leiden,NLD,Zuid-Holland,117196
24,25,Haarlemmermeer,NLD,Noord-Holland,110722
25,26,Zoetermeer,NLD,Zuid-Holland,110214
26,27,Emmen,NLD,Drenthe,105853
27,28,Zwolle,NLD,Overijssel,105819
28,29,Ede,NLD,Gelderland,101574
29,30,Delft,NLD,Zuid-Holland,95268
30,31,Heerlen,NLD,Limburg,95052
31,32,Alkmaar,NLD,Noord-Holland,92713
32,33,Willemstad,ANT,Curaçao,2345
33,34,Tirana,ALB,Tirana,270000
34,35,Alger,DZA,Alger,2168000
35,36,Oran,DZA,Oran,609823
36,37,Constantine,DZA,Constantine,443727
37,38,Annaba,DZA,Annaba,222518
38,39,Batna,DZA,Batna,183377
39,40,Sétif,DZA,Sétif,179055
40,41,Sidi Bel Abbès,DZA,Sidi Bel Abbès,153106
41,42,Skikda,DZA,Skikda,128747
42,43,Biskra,DZA,Biskra,128281
43,44,Blida (el-Boulaida),DZA,Blida,127284
44,45,Béjaïa,DZA,Béjaïa,117162
45,46,Mostaganem,DZA,Mostaganem,115212
46,47,Tébessa,DZA,Tébessa,112007
47,48,Tlemcen (Tilimsen),DZA,Tlemcen,110242
48,49,Béchar,DZA,Béchar,107311
49,50,Tiaret,DZA,Tiaret,100118
50,51,Ech-Chleff (el-Asnam),DZA,Chlef,96794
51,52,Ghardaïa,DZA,Ghardaïa,89415
52,53,Tafuna,ASM,Tutuila,5200
53,54,Fagatogo,ASM,Tutuila,2323
54,55,Andorra la Vella,AND,Andorra la Vella,21189
55,56,Luanda,AGO,Luanda,2022000
56,57,Huambo,AGO,Huambo,163100
57,58,Lobito,AGO,Benguela,130000
58,59,Benguela,AGO,Benguela,128300
59,60,Namibe,AGO,Namibe,118200
60,61,South Hill,AIA,–,961
61,62,The Valley,AIA,–,595
62,63,Saint John´s,ATG,St John,24000
63,64,Dubai,ARE,Dubai,669181
64,65,Abu Dhabi,ARE,Abu Dhabi,398695
65,66,Sharja,ARE,Sharja,320095
66,67,al-Ayn,ARE,Abu Dhabi,225970
67,68,Ajman,ARE,Ajman,114395
68,69,Buenos Aires,ARG,Distrito Federal,2982146
69,70,La Matanza,ARG,Buenos Aires,1266461
70,71,Córdoba,ARG,Córdoba,1157507
71,72,Rosario,ARG,Santa Fé,907718
72,73,Lomas de Zamora,ARG,Buenos Aires,622013
73,74,Quilmes,ARG,Buenos Aires,559249
74,75,Almirante Brown,ARG,Buenos Aires,538918
75,76,La Plata,ARG,Buenos Aires,521936
76,77,Mar del Plata,ARG,Buenos Aires,512880
77,78,San Miguel de Tucumán,ARG,Tucumán,470809
78,79,Lanús,ARG,Buenos Aires,469735
79,80,Merlo,ARG,Buenos Aires,463846
80,81,General San Martín,ARG,Buenos Aires,422542
81,82,Salta,ARG,Salta,367550
82,83,Moreno,ARG,Buenos Aires,356993
83,84,Santa Fé,ARG,Santa Fé,353063
84,85,Avellaneda,ARG,Buenos Aires,353046
85,86,Tres de Febrero,ARG,Buenos Aires,352311
86,87,Morón,ARG,Buenos Aires,349246
87,88,Florencio Varela,ARG,Buenos Aires,315432
88,89,San Isidro,ARG,Buenos Aires,306341
89,90,Tigre,ARG,Buenos Aires,296226
90,91,Malvinas Argentinas,ARG,Buenos Aires,290335
91,92,Vicente López,ARG,Buenos Aires,288341
92,93,Berazategui,ARG,Buenos Aires,276916
93,94,Corrientes,ARG,Corrientes,258103
94,95,San Miguel,ARG,Buenos Aires,248700
95,96,Bahía Blanca,ARG,Buenos Aires,239810
96,97,Esteban Echeverría,ARG,Buenos Aires,235760
97,98,Resistencia,ARG,Chaco,229212
98,99,José C. Paz,ARG,Buenos Aires,221754
99,100,Paraná,ARG,Entre Rios,207041
100,101,Godoy Cruz,ARG,Mendoza,206998
101,102,Posadas,ARG,Misiones,201273
102,103,Guaymallén,ARG,Mendoza,200595
103,104,Santiago del Estero,ARG,Santiago del Estero,189947
104,105,San Salvador de Jujuy,ARG,Jujuy,178748
105,106,Hurlingham,ARG,Buenos Aires,170028
106,107,Neuquén,ARG,Neuquén,167296
107,108,Ituzaingó,ARG,Buenos Aires,158197
108,109,San Fernando,ARG,Buenos Aires,153036
109,110,Formosa,ARG,Formosa,147636
110,111,Las Heras,ARG,Mendoza,145823
111,112,La Rioja,ARG,La Rioja,138117
112,113,San Fernando del Valle de Cata,ARG,Catamarca,134935
113,114,Río Cuarto,ARG,Córdoba,134355
114,115,Comodoro Rivadavia,ARG,Chubut,124104
115,116,Mendoza,ARG,Mendoza,123027
116,117,San Nicolás de los Arroyos,ARG,Buenos Aires,119302
117,118,San Juan,ARG,San Juan,119152
118,119,Escobar,ARG,Buenos Aires,116675
119,120,Concordia,ARG,Entre Rios,116485
120,121,Pilar,ARG,Buenos Aires,113428
121,122,San Luis,ARG,San Luis,110136
122,123,Ezeiza,ARG,Buenos Aires,99578
123,124,San Rafael,ARG,Mendoza,94651
124,125,Tandil,ARG,Buenos Aires,91101
125,126,Yerevan,ARM,Yerevan,1248700
126,127,Gjumri,ARM,Širak,211700
127,128,Vanadzor,ARM,Lori,172700
128,129,Oranjestad,ABW,–,29034
129,130,Sydney,AUS,New South Wales,3276207
130,131,Melbourne,AUS,Victoria,2865329
131,132,Brisbane,AUS,Queensland,1291117
132,133,Perth,AUS,West Australia,1096829
133,134,Adelaide,AUS,South Australia,978100
134,135,Canberra,AUS,Capital Region,322723
135,136,Gold Coast,AUS,Queensland,311932
136,137,Newcastle,AUS,New South Wales,270324
137,138,Central Coast,AUS,New South Wales,227657
138,139,Wollongong,AUS,New South Wales,219761
139,140,Hobart,AUS,Tasmania,126118
140,141,Geelong,AUS,Victoria,125382
141,142,Townsville,AUS,Queensland,109914
142,143,Cairns,AUS,Queensland,92273
143,144,Baku,AZE,Baki,1787800
144,145,Gäncä,AZE,Gäncä,299300
145,146,Sumqayit,AZE,Sumqayit,283000
146,147,Mingäçevir,AZE,Mingäçevir,93900
147,148,Nassau,BHS,New Providence,172000
148,149,al-Manama,BHR,al-Manama,148000
149,150,Dhaka,BGD,Dhaka,3612850
150,151,Chittagong,BGD,Chittagong,1392860
151,152,Khulna,BGD,Khulna,663340
152,153,Rajshahi,BGD,Rajshahi,294056
153,154,Narayanganj,BGD,Dhaka,202134
154,155,Rangpur,BGD,Rajshahi,191398
155,156,Mymensingh,BGD,Dhaka,188713
156,157,Barisal,BGD,Barisal,170232
157,158,Tungi,BGD,Dhaka,168702
158,159,Jessore,BGD,Khulna,139710
